Outlet_ID,Maximum_Monthly_Liters
OUT_00001,135.50352102117918
OUT_00002,139.04568525158643
OUT_00003,140.91165603389754
OUT_00004,131.17933665937835
OUT_00005,129.587564128123
OUT_00006,131.17933665937835
OUT_00007,160.12338820060168
OUT_00008,131.17933665937835
OUT_00009,142.16624542525508
OUT_00010,126.06973319978488
OUT_00011,136.211645724456
OUT_00012,131.82063931013164
OUT_00013,131.17933665937835
OUT_00014,122.07450031563748
OUT_00015,131.17933665937835
OUT_00016,138.54068268651002
OUT_00017,129.587564128123
OUT_00018,131.17933665937835
OUT_00019,136.44032583119366
OUT_00020,129.587564128123
OUT_00021,184.16423141052715
OUT_00022,131.17933665937835
OUT_00023,129.587564128123
OUT_00024,161.2970603745337
OUT_00025,152.04168446542494
OUT_00026,124.51064599197278
OUT_00027,131.17933665937835
OUT_00028,131.17933665937835
OUT_00029,124.51064599197278
OUT_00030,131.17933665937835
OUT_00031,131.17933665937835
OUT_00032,147.24626560244917
OUT_00033,131.17933665937835
OUT_00034,161.13331599789507
OUT_00035,131.17933665937835
OUT_00036,156.32001299177128
OUT_00037,131.17933665937835
OUT_00038,131.17933665937835
OUT_00039,131.17933665937835
OUT_00040,124.51064599197278
OUT_00041,140.4048519060189
OUT_00042,177.1644042672352
OUT_00043,131.17933665937835
OUT_00044,124.51064599197278
OUT_00045,124.51064599197278
OUT_00046,151.36983699513542
OUT_00047,122.07450031563748
OUT_00048,144.65133313610005
OUT_00049,136.7335911983511
OUT_00050,131.17933665937835
OUT_00051,131.17933665937835
OUT_00052,131.17933665937835
OUT_00053,131.17933665937835
OUT_00054,162.82172561379753
OUT_00055,129.587564128123
OUT_00056,129.587564128123
OUT_00057,131.17933665937835
OUT_00058,142.1761444598002
OUT_00059,131.17933665937835
OUT_00060,131.17933665937835
OUT_00061,131.17933665937835
OUT_00062,129.587564128123
OUT_00063,156.26731389088107
OUT_00064,131.17933665937835
OUT_00065,131.17933665937835
OUT_00066,133.9696932201836
OUT_00067,131.17933665937835
OUT_00068,131.17933665937835
OUT_00069,124.51064599197278
OUT_00070,124.51064599197278
OUT_00071,155.0701097132919
OUT_00072,131.17933665937835
OUT_00073,131.17933665937835
OUT_00074,131.23890952750372
OUT_00075,131.17933665937835
OUT_00076,131.17933665937835
OUT_00077,131.17933665937835
OUT_00078,160.00304265658906
OUT_00079,129.587564128123
OUT_00080,131.17933665937835
OUT_00081,131.17933665937835
OUT_00082,122.07450031563748
OUT_00083,131.17933665937835
OUT_00084,134.44976222206932
OUT_00085,131.17933665937835
OUT_00086,122.07450031563748
OUT_00087,139.4870070875544
OUT_00088,140.1305873744275
OUT_00089,129.587564128123
OUT_00090,131.17933665937835
OUT_00091,145.36151560890235
OUT_00092,131.17933665937835
OUT_00093,129.587564128123
OUT_00094,124.51064599197278
OUT_00095,135.5803204299484
OUT_00096,201.55381426509857
OUT_00097,131.17933665937835
OUT_00098,131.17933665937835
OUT_00099,134.62351790180028
OUT_00100,124.51064599197278
OUT_00101,132.46260361382
OUT_00102,134.8280940006106
OUT_00103,131.17933665937835
OUT_00104,124.51064599197278
OUT_00105,152.148362879759
OUT_00106,131.17933665937835
OUT_00107,131.17933665937835
OUT_00108,131.17933665937835
OUT_00109,131.17933665937835
OUT_00110,131.17933665937835
OUT_00111,131.17933665937835
OUT_00112,131.17933665937835
OUT_00113,146.3174263485358
OUT_00114,131.17933665937835
OUT_00115,125.8345027795294
OUT_00116,162.28317724756445
OUT_00117,131.17933665937835
OUT_00118,129.587564128123
OUT_00119,124.51064599197278
OUT_00120,134.8300127519956
OUT_00121,131.17933665937835
OUT_00122,131.17933665937835
OUT_00123,131.17933665937835
OUT_00124,131.17933665937835
OUT_00125,150.07687090436593
OUT_00126,159.79145187536056
OUT_00127,132.45208257096093
OUT_00128,124.51064599197278
OUT_00129,129.587564128123
OUT_00130,124.51064599197278
OUT_00131,149.93629560824178
OUT_00132,129.587564128123
OUT_00133,136.58648553448623
OUT_00134,131.17933665937835
OUT_00135,156.26394935477003
OUT_00136,131.17933665937835
OUT_00137,182.6438857023988
OUT_00138,131.17933665937835
OUT_00139,124.51064599197278
OUT_00140,124.51064599197278
OUT_00141,136.86630735662368
OUT_00142,131.17933665937835
OUT_00143,134.54696602441166
OUT_00144,144.83342996330686
OUT_00145,124.51064599197278
OUT_00146,124.51064599197278
OUT_00147,129.587564128123
OUT_00148,131.17933665937835
OUT_00149,131.17933665937835
OUT_00150,150.7657842738643
OUT_00151,122.07450031563748
OUT_00152,124.51064599197278
OUT_00153,129.587564128123
OUT_00154,124.91731951998244
OUT_00155,131.17933665937835
OUT_00156,131.17933665937835
OUT_00157,140.89913181459127
OUT_00158,131.17933665937835
